conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_005746,"Exciting offer: PM Yojana ke under Rs 1 lakh milega. Sirf Rs 5,000 fee mein claim karein. Offer aaj raat tak hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002657,Maine kidnap kar liya hai tumhare son ko. Urgent Rs 500000 chahiye. Police ke paas gaye toh jaan se haath dho baithoge.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003105,"Jaldi karo please, nephew bol raha hoon. lost my wallet. Mujhe 75,000 chahiye abhi ke abhi. Papa ko mat bolna.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005000,"हम सब कुछ जानते हैं। वीडियो कॉल रिकॉर्डिंग्स। 50,000 रुपये ट्रांसफर करो वरना एम्प्लॉयर को भेजेंगे।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005415,"Sunno, अगले महीने रोड ट्रिप प्लान करते हैं। गोवा या पॉन्डिचेरी? क्या सोचते हो? Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005697,"यार, स्नेहा बोल रहा हूं। मेरा स्टेशन पर पर्स खो गया। 20,000 रुपये की बहुत जरूरत है। मदद कर यार।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_005144,"Mausam kharab hai aaj, jaldi ghar aa jaana. Barish shuru hone wali hai. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001029,"हमने तुम्हारा वेबकैम हैक किया है। 1,00,000 रुपये गूगल पे पर भेजो। 6 घंटे हैं। हम देख रहे हैं।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005647,"यह कस्टम्स विभाग से अटोमेटेड संदेश है। आपका आधार अवैध गतिविधि में उपयोग हुआ है। 1,00,000 रुपये सेटलमेंट जमा करें। कल तक का वक्त है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002482,"Waise, property registration ke liye stamp duty kitni lagegi? 3 BHK flat hai. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003545,"This is Customs Department. aapki tax return mein discrepancy hai. Pay Rs 25,000 immediately to avoid prosecution. Do not discuss with anyone.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_004628,"Customs Department se call hai. international illegal parcel aapke naam aur Aadhaar pe registered hai. Rs 50,000 clearance fee do warna case.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_000904,"इमरजेंसी लोन ऑफर: 1,00,000 रुपये सबसे कम ब्याज पर। 2,000 रुपये एक बार फीस। 2 घंटे में डिस्बर्समेंट।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001014,Yeh service team hai. reward points expire ho rahe hain. Aapke bank account ke liye OTP aaya hoga. Jaldi batayein please.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_006342,"Ek minute, papa, school ki fee next week due hai. Rs 15,000 hai is semester. School account mein bhej dena. Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000882,"Hello, crypto trading opportunity ka exclusive offer hai. Rs 10,000 lagayein, paise double honge 45 din mein. Limited seats.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_003942,"यह इनकम टैक्स डिपार्टमेंट से अटोमेटेड संदेश है। आपके बैंक खाते फ्रीज होने वाले हैं। 1,00,000 रुपये सेटलमेंट जमा करें। कल तक का वक्त है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003639,"Aapko select kiya gaya hai mutual fund with 40% returns ke liye. Rs 50,000 lagayein, 500% return milega. Offer expires today.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000587,Address update karna hai bank records mein. Online ho sakta hai ya branch jaana padega? Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003493,पीएनबी से महत्वपूर्ण कॉल। नेट बैंकिंग में अनऑथराइज्ड लॉगिन हुआ है। कार्ड के पीछे का सीवीवी और ओटीपी बताइए।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002538,"हम जानते हैं तुम कौन हो। हमने तुम्हारा वेबकैम हैक किया है। 24 घंटे में 1,00,000 रुपये भेजो वरना सब कॉन्टैक्ट्स को भेज देंगे।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006266,"Waise, जन्म प्रमाण पत्र की कॉपी चाहिए। म्यूनिसिपल ऑफिस से मिलेगी या ऑनलाइन?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003975,"Yeh hospital se call hai. aapki mummy ko ghar mein aag lag gayi ke baad laye hain. Doctor ko Rs 20,000 chahiye. Jaldi bhejiye.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005125,"Hey, मोबाइल नंबर अपडेट करना है बैंक अकाउंट में। क्या प्रोसेस है? Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002866,"भाई, मुझे बहुत ज़रूरत है। मेरा एक्सीडेंट हो गया है। 20,000 रुपये भेज दो तुरंत। किसी को मत बताना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_002649,"It's me, your sister. I had an accident and I need Rs 75,000 urgently. Please transfer now. Don't tell anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001788,"यह इनकम टैक्स डिपार्टमेंट से अटोमेटेड संदेश है। आपका मोबाइल नंबर 24 घंटे में बंद होगा। 2,00,000 रुपये सेटलमेंट जमा करें। कल तक का वक्त है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001973,"तुम्हारे बेटे को हमने पकड़ा है। 2,00,000 रुपये दो वरना बहुत बुरा होगा। पुलिस मत बुलाना।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000457,"Namaste, Bank of Baroda ka fraud team bol raha hai. your account is flagged for unusual activity. Turant OTP share karein account secure karne ke liye.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000244,"Naya gym join kiya hai ghar ke paas. Trainer bahut achha hai. Tu bhi try kar. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001903,"Help me please. I am your brother. I got arrested. Send 75,000 to this account urgently. I'll explain later.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_002835,"Pata hai, concert ke tickets aaye hain! Rs 2,500 each. Do book karoon? Jaldi bata, sell ho jayenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005294,"Maine kidnap kar liya hai tumhare child ko. Urgent Rs 1,00,000 chahiye. Police ke paas gaye toh jaan se haath dho baithoge.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002397,"प्री-अप्रूव्ड एजुकेशन लोन 5,00,000 रुपये। 15,000 रुपये जमा करें तुरंत। ऑफर सिर्फ आज के लिए है।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_002997,"यह कस्टम्स विभाग से अटोमेटेड संदेश है। आपके पैन कार्ड पर टैक्स चोरी पाई गई है। 2,00,000 रुपये सेटलमेंट जमा करें। कल तक का वक्त है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
