conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_006320,"मैं डीसीपी ऑफिस से बोल रहा हूं साइबर क्राइम से। आपके आधार पर आपके नाम पर एफआईआर है। 75,000 रुपये सेटलमेंट दो वरना गिरफ्तारी होगी।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001808,Yeh HDFC Bank security department hai. your debit card is compromised. OTP batayein 10 minute mein warna account permanently lock ho jayega.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004388,बहुत बारिश की वजह से सड़क पर पानी भरा है। ड्राइव करना मुश्किल है। देर से आऊंगी। Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002320,"Hey, pAN card aaya hai mail mein. Ab fixed deposit account khol sakti hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002274,"mutual fund with 40% returns abhi open hai. Minimum Rs 10,000. Returns guaranteed. Register karein 2 ghante mein. Kisi ko mat batana.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000485,"Locker ke liye apply karna hai branch mein. Availability hai kya? Charges kitne hain? Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001742,"कूरियर कंपनी से बोल रहे हैं। संदिग्ध सामग्री वाला पैकेज बॉर्डर पर रोका गया। आपकी आईडी थी। 15,000 रुपये कस्टम ड्यूटी दें।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003378,"Yeh hospital se call hai. aapki mummy ko serious injury ke baad laye hain. Doctor ko Rs 1,00,000 chahiye. Jaldi bhejiye.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002090,"Bas, kirana wale ka hisaab karna hai. Rs 4,500 baaki hai. UPI se bhej deti hoon. Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001005,"आपका बेटे हमारे साथ है। 2 घंटे में 1,00,000 रुपये ट्रांसफर करो। पुलिस को बताया तो मार दूंगा।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_005745,"Btw, ड्राइविंग टेस्ट पास हो गया! तीन अटेम्प्ट के बाद आखिरकार लाइसेंस मिला। Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006318,"Hello, income tax refund pending hai aapka. Aap eligible hain. Rs 2,000 service charges do. One-time fee hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_004506,"प्लीज मत घबराइए। आपके दादा जी का मेडिकल इमरजेंसी हुआ है। 35,000 रुपये तुरंत ट्रांसफर करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002913,"Aur haan, कल रात का क्रिकेट मैच देखा? क्या इनक्रेडिबल फिनिश था! लास्ट ओवर में क्या हुआ यार! Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005324,"This is Ministry of Finance. your bank accounts will be frozen. Pay Rs 25,000 immediately to avoid prosecution. Do not discuss with anyone.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005588,"Waise, property tax is quarter ka Rs 8,000 hai. Online pay kar dungi due date se pehle.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003969,एग्जिक्यूटिव से कॉल है। कैशबैक क्लेम करना है। आपके बैंक पर जो ओटीपी आया है वो बता दीजिए। 5 मिनट में एक्सपायर होगा।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005133,"Yeh mazaak nahi hai. video call recordings hai mere paas. Rs 3,00,000 Google Pay ya PhonePe se bhejo 24 ghante mein.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002833,"Ek minute, building ke entrance pe aawara kutta hai. Municipal helpline ko call kiya. Koi bhejenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002163,"contraband shipment customs ne pakda hai. Aapke naam pe hai. Rs 1,00,000 jama karein clearance ke liye. Urgent hai.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004625,"अच्छी खबर! एलआईसी का बोनस मैच्योर हुआ है। क्लेम करने के लिए 2,000 रुपये प्रोसेसिंग फीस दें। पूरी राशि 48 घंटे में मिलेगी।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003537,"मैं आपके दादा जी के साथ हूं। उनका हार्ट अटैक हुआ है। 75,000 रुपये चाहिए तुरंत। प्लीज मदद करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002938,"अर्जेंट: आपके पापा खतरे में है। हार्ट अटैक स्थिति है। 50,000 रुपये तुरंत भेजें। परिवार को मत बताओ अभी।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006111,Main account manager hoon. Galti se aapke number pe WhatsApp Pay ka OTP aa gaya. Please bata dijiye.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_000512,"Main Sub-Inspector bol raha hoon Cyber Crime se. Aapke Aadhaar pe aapke phone number pe FIR hai. Rs 1,00,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001021,"Your bhai is with us. Transfer Rs 5,00,000 immediately to 7654321098 or we will kill him. Do not inform the police.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003759,"Ek minute, driving test ke liye slot book kiya hai online. Next Thursday ko hai appointment. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001621,"अमित हूं मैं। फोन चोरी हो गया। 10,000 रुपये भेज दो। वापस कर दूंगा। सीक्रेट रख।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_004130,"business loan offer: Rs 5,00,000 at lowest interest. Rs 12,000 one-time fee. Disbursement within 2 hours.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_006615,Friday tak timesheets submit kar do. Finance ko urgently chahiye monthly payroll ke liye.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005632,"Achha, हेलो, मुझे अकाउंट बैलेंस जानना है। अकाउंट नंबर 4523 में एंड होता है। Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004946,"अंतर्राष्ट्रीय अवैध पार्सल कस्टम्स ने पकड़ा है। आपके नाम पर है। 15,000 रुपये जमा करें क्लीयरेंस के लिए। अर्जेंट है।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004717,"Achha, flipkart se AC order kiya hai. Installation free hai. Wednesday ko aayega.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
